BPM 160
97.5 J
97.5 K
98.5 D
98.75 F
99.0 J
99.25 K
99.5 D
99.5 F
99.5 J
100.0 K
100.5 J
101.0 D
101.0 K
102.0 K
102.5 J
103.0 D
103.0 F
103.0 J
104.0 D
104.5 J
104.75 K
105.0 D
105.0 F
106.0 F
106.5 J
107.0 K
107.5 F
107.5 J
108.5 F
109.0 J
110.0 J
110.125 K
111.0 F
111.0 J
112.0 J
112.0 K
112.5 F
112.5 J
113.0 D
113.0 F
114.5 D
114.5 F
114.5 J
114.5 K
115.5 D
115.5 F
116.0 J
116.5 F
117.0 J
118.0 K
118.5 J
119.0 J
120.0 D
120.5 J
120.625 K
121.0 F
122.0 D
122.5 F
123.0 J
123.5 D
123.5 J
124.0 F
124.5 D
125.0 J
125.125 K
126.0 F
126.5 J
127.0 D
127.0 K
128.0 D
128.0 K
129.0 F
129.0 J
129.5 D
129.5 F
129.5 J
129.5 K
130.5 K
130.625 J
130.75 F
130.875 D
131.5 D
131.5 F
132.0 J
132.0 K
132.5 D
132.5 F
133.0 D
133.0 F
133.5 F
133.5 J
134.0 F
134.0 J
134.5 J
134.5 K
135.0 J
135.0 K
135.5 D
135.5 J
136.0 F
136.0 K
136.5 D
136.5 F
137.0 D
137.0 F
137.5 F
137.5 J
138.0 F
138.0 J
138.5 J
138.5 K
139.0 J
139.0 K
139.5 D
139.5 F
140.0 J
140.0 K
140.5 D
140.5 F
141.0 D
141.0 F
141.5 F
141.5 J
142.0 F
142.0 J
142.5 J
142.5 K
143.0 J
143.0 K
143.5 D
143.5 J
144.0 F
144.0 K
144.5 D
144.5 F
145.0 D
145.0 F
145.5 F
145.5 J
146.0 F
146.0 J
146.5 J
146.5 K
147.0 J
147.0 K
147.5 D
147.5 F
148.0 J
148.0 K
148.5 D
148.5 F
149.0 F
149.5 F
149.5 J
150.0 J
150.5 J
150.5 K
151.0 K
151.5 D
151.5 J
152.0 F
152.0 K
152.5 D
152.5 F
153.0 F
153.5 F
153.5 J
154.0 J
154.5 J
154.5 K
155.0 K
155.5 D
155.5 F
156.0 J
156.0 K
156.5 D
156.5 F
157.0 F
157.5 F
157.5 J
158.0 J
158.5 J
158.5 K
159.0 K
159.5 D
159.5 F
159.75 J
159.75 K
160.0 D
160.0 F
160.5 D
160.5 F
161.0 D
161.0 F
161.25 J
161.25 K
161.75 J
161.75 K
162.0 D
162.0 F
162.5 D
162.5 F
162.5 J
162.5 K
163.5 D
163.5 J
164.0 K
164.5 K
165.0 D
165.0 F
165.5 F
166.0 J
166.0 K
167.0 D
168.0 D
168.5 F
169.0 D
169.5 J
169.5 K
170.0 J
170.5 F
171.0 D
171.5 F
171.5 K
172.0 J
172.5 D
172.5 F
173.0 D
173.0 F
174.0 F
174.5 J
174.5 K
175.0 F
176.0 D
177.0 D
177.5 K
178.0 J
178.5 F
179.0 D
179.5 F
179.5 J
180.0 K
180.5 K
181.0 D
181.5 J
182.0 K
183.0 D
183.0 F
184.0 D
184.0 J
184.5 F
184.5 K
185.0 D
185.0 J
185.5 K
186.0 J
186.5 F
187.0 D
187.5 J
187.5 K
188.0 F
188.5 D
189.0 D
190.0 J
191.0 F
192.0 D
193.5 D
193.5 F
194.0 F
194.0 J
194.5 J
194.5 K
195.0 D
195.0 F
195.0 J
195.0 K
195.5 D
195.5 F
196.0 J
196.25 K
196.5 D
196.5 F
197.0 F
197.5 J
198.0 F
198.5 F
199.0 J
199.0 K
200.0 F
200.25 J
200.5 F
201.0 D
201.5 J
202.0 F
202.5 K
202.625 J
202.75 F
202.875 D
203.5 D
203.5 F
204.0 J
204.25 K
204.5 D
204.5 F
205.0 F
205.5 J
206.0 F
206.5 F
207.0 K
207.5 F
207.5 J
208.25 F
208.25 J
209.0 D
209.5 F
210.0 D
210.5 K
210.625 J
210.75 F
210.875 D
211.5 D
211.5 F
212.0 J
212.25 K
212.5 D
212.5 F
213.0 F
213.5 J
214.0 F
214.5 F
215.0 J
215.0 K
216.0 F
216.25 J
216.5 F
217.0 D
217.5 J
218.0 F
218.5 K
218.625 J
218.75 F
218.875 D
219.5 D
219.5 F
220.0 J
220.25 K
220.5 D
220.5 F
221.0 F
221.5 J
222.0 F
222.5 F
223.0 D
223.0 F
224.0 D
224.0 F
225.5 D
225.625 F
225.75 J
226.5 F
226.625 J
226.75 K
227.5 D
227.5 J
228.0 F
228.0 K
228.5 D
228.5 J
229.0 F
229.0 K
229.5 D
230.0 F
230.5 J
231.0 J
231.0 K
232.0 K
232.5 D
233.0 F
233.75 F
233.75 J
233.875 K
234.5 D
235.0 F
235.5 J
236.0 K
236.5 D
236.5 J
237.0 F
237.0 K
237.5 D
238.0 F
238.0 J
238.5 J
239.0 J
239.0 K
240.0 K
240.5 F
240.5 J
241.0 K
241.5 F
241.5 J
242.0 K
242.5 D
242.5 F
243.0 J
243.5 F
243.5 J
244.0 K
244.5 D
245.0 F
245.0 J
246.0 D
246.0 F
246.5 J
247.0 J
248.0 K
248.5 D
248.5 F
249.0 J
249.0 K
249.75 F
249.75 J
249.875 K
250.5 D
251.0 F
251.5 J
251.5 K
252.0 J
252.0 K
252.5 D
253.0 F
254.0 F
254.5 J
255.0 K
256.0 D
256.0 J
256.0 K
257.0 D
257.0 F
257.0 K
257.5 D
257.5 F
257.5 J
257.5 K
258.5 D
258.75 F
259.0 J
259.25 K
259.5 D
259.5 J
260.0 F
260.0 K
260.5 D
260.5 J
261.0 F
261.0 K
261.5 D
262.0 F
262.0 J
262.5 D
262.5 K
263.0 F
263.0 J
263.5 D
264.0 F
264.0 J
264.0 K
264.5 D
265.0 F
265.0 J
265.5 D
266.0 F
266.0 J
266.125 K
266.5 D
266.5 J
267.0 F
267.0 K
267.5 D
267.5 J
268.0 F
268.0 K
268.5 D
268.5 J
269.0 F
269.0 K
269.5 J
270.0 D
270.0 K
270.5 F
270.5 J
271.0 D
271.0 K
271.5 J
272.0 D
272.0 K
272.5 F
272.5 J
273.0 D
273.0 K
273.5 J
274.0 K
274.5 D
274.75 F
275.0 J
275.25 K
275.5 D
275.5 F
276.0 J
276.125 K
276.5 D
276.5 J
277.0 F
277.0 K
277.5 D
278.0 F
278.5 J
279.0 J
279.5 D
280.0 K
280.5 D
281.0 K
281.5 D
282.0 J
282.125 K
282.5 D
283.0 F
283.5 F
283.5 J
284.0 J
284.5 K
285.0 J
285.5 D
285.5 F
286.0 J
286.5 K
287.0 J
287.0 K
288.0 D
288.0 F
289.0 D
289.0 F
289.5 D
289.5 F
290.5 K
290.625 J
290.75 F
290.875 D
291.5 D
291.5 F
292.0 J
292.0 K
292.5 D
292.5 F
293.0 D
293.0 F
293.5 F
293.5 J
294.0 F
294.0 J
294.5 J
294.5 K
295.0 J
295.0 K
295.5 D
295.5 J
296.0 F
296.0 K
296.5 D
296.5 F
297.0 F
297.5 F
297.5 J
298.0 J
298.5 J
298.5 K
299.0 K
299.5 D
299.5 F
300.0 J
300.0 K
300.5 D
300.5 J
301.0 F
301.0 J
301.5 D
301.5 K
302.0 F
302.0 K
302.5 D
302.5 J
302.5 K
303.0 F
303.0 J
303.0 K
303.5 D
303.5 J
304.0 F
304.0 K
304.5 D
304.5 J
305.0 D
305.0 K
305.5 F
305.5 J
306.0 F
306.0 K
306.5 D
306.5 F
306.5 J
307.0 D
307.0 F
307.0 K
307.5 D
307.5 F
307.5 J
307.5 K
308.0 J
308.125 K
308.5 D
308.5 F
309.0 D
309.0 F
309.5 F
309.5 J
310.0 F
310.0 J
310.5 J
310.5 K
311.0 J
311.0 K
311.5 D
311.5 K
312.0 F
312.0 J
312.5 D
313.0 F
313.5 F
314.0 J
314.5 J
315.0 K
315.5 F
315.5 J
316.0 D
316.0 K
316.5 F
317.0 J
317.5 F
318.0 K
318.5 D
319.0 K
319.5 D
319.5 J
319.75 F
319.75 K
320.0 D
320.0 J
320.5 D
320.5 J
321.0 D
321.0 J
321.25 F
321.25 K
321.75 F
321.75 K
322.0 D
322.0 J
322.5 D
322.75 F
323.0 J
323.25 K
323.5 D
323.5 F
